,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005000215,2.15394786325494,2.8092685490669,3.04723655549936,2.19201222651067,2.92171176785119,2.71694748728368,0.908594270697213,0.999834777369158
ENSLAIG00005000217,12.5722022582298,12.7379376998541,12.2037469906023,12.3831252772679,12.6144197052225,12.1443254156769,0.193817423955986,0.999834777369158
ENSLAIG00005000218,10.7455657131912,10.9945385482537,10.6478275889972,10.8350468739298,10.8981233517343,10.6129048585011,0.898149705139581,0.999834777369158
ENSLAIG00005000219,3.71403208728132,3.01216831417737,3.47248474755245,3.55859910110318,3.00391929218479,3.24653731188923,0.692496170229232,0.999834777369158
ENSLAIG00005000220,3.14387479348714,3.53101083848563,4.01977309977204,3.49650626583801,3.2737123924173,3.88871407664784,0.998176954354971,0.999834777369158
ENSLAIG00005000221,9.99116288116658,10.1032723197108,9.87538657350304,9.99065295565074,10.1688415672192,9.70424582540072,0.769231382521419,0.999834777369158
ENSLAIG00005000222,6.0751248286112,5.84606198798286,5.97337643925928,5.94922536197954,5.68552398728446,5.30988283427399,0.230851002787926,0.999834777369158
ENSLAIG00005000223,3.18830543351103,3.12391852560749,3.1943282614521,2.47271796106406,3.03161732941756,4.81222832496418,0.850222736625375,0.999834777369158
ENSLAIG00005000224,0.720943936168915,1.24293159330021,0.60869120134378,0.88146165438969,1.0676766098076,0.610642431070716,0.918607272737486,0.999834777369158
ENSLAIG00005000226,0,0,0,0,0,0,NA,NA
ENSLAIG00005000227,8.23515436379219,7.91524059174552,7.67305148898525,8.01462763993681,7.87473772330206,7.64475564554911,0.499029266249383,0.999834777369158
ENSLAIG00005000228,12.4748972734909,12.6372999650894,12.8061911674488,12.6052477396234,12.4894004116885,12.8749879916465,0.881748961620179,0.999834777369158
ENSLAIG00005000229,7.67830424597422,7.50656080595253,7.22215191814141,7.66679696495402,7.5853971262436,7.39227159699525,0.631129647040277,0.999834777369158
ENSLAIG00005000231,0.840266821367246,0.852423198337686,1.93843316210996,0.820382919987163,1.05638007653313,2.47827471199241,0.557934944103131,0.999834777369158
ENSLAIG00005000232,11.3715336671699,10.9094025455824,10.898714138812,11.1990568288363,10.7416769024454,10.996831744512,0.493760718726383,0.999834777369158
ENSLAIG00005000233,3.72293192968523,3.24783760811914,3.9530807611898,3.81654309000916,3.16092680045829,3.86600911475266,0.933697955648099,0.999834777369158
ENSLAIG00005000234,7.25038080100998,7.62871063476863,7.7316779757171,7.11561469595872,7.54948186752844,7.73958803979986,0.646379896671357,0.999834777369158
ENSLAIG00005000235,12.6303327523742,11.5632893259258,11.4025823033472,12.1855220733553,11.6563060217034,11.3457669189912,0.383718936793944,0.999834777369158
ENSLAIG00005000236,0.265996956047314,0.27342361897006,1.60781700222061,0.253955230582392,0.272407197241222,0.779333891150273,0.759321481488018,0.999834777369158
ENSLAIG00005000237,0,0,0,0,0,0,NA,NA
ENSLAIG00005000238,8.00248536207977,8.23200995352631,8.46335169243283,8.02798825904223,8.20573510683775,8.48024858643327,0.965742166372303,0.999834777369158
ENSLAIG00005000239,10.7688820853827,10.8345797461968,10.6155148138458,10.9905607986779,10.8576728383846,10.4486411451313,0.845366693211542,0.999834777369158
ENSLAIG00005000240,11.1215476005303,11.4444825442436,11.5207720928373,11.5246078681167,11.535685612219,11.3232862303658,0.533062248191304,0.999834777369158
ENSLAIG00005000241,11.7358150749238,12.1232339023245,11.302880629998,11.5997355494217,12.0602351791927,11.2173708121143,0.308032397697792,0.999834777369158
ENSLAIG00005000242,1.99173165626752,1.91476435175863,2.52755080424994,1.71430021289534,2.39424172108254,2.87647636408935,0.719717220193059,0.999834777369158
ENSLAIG00005000243,5.52769381967936,5.67284718574771,5.26871866847718,5.67788170538247,5.72203761843265,5.66143423778291,0.433222515462637,0.999834777369158
ENSLAIG00005000244,10.1765382632332,9.92834751669081,10.6493243283403,10.0070946807768,9.95914924828212,10.7265647924434,0.856310448621534,0.999834777369158
ENSLAIG00005000245,6.75276172522174,6.7792372291771,7.13918780455004,6.93138668498128,6.65516614891972,7.32410814872756,0.664793290695047,0.999834777369158
ENSLAIG00005000246,-1.98428884667965,-1.97987968445793,-1.9657188745265,-1.99215111281099,-1.98046655197017,-1.89193464757084,0.843733877055712,NA
ENSLAIG00005000247,7.03507608787069,6.1054625578035,7.57732215451998,6.36953779280752,5.68171804799304,7.51570290655354,0.0745428495980329,0.999834777369158
ENSLAIG00005000248,8.21101795264236,7.7932731310636,8.14362542166777,7.88904710843318,7.7772387890339,8.13388830827083,0.452062301360909,0.999834777369158
ENSLAIG00005000250,9.87926977119205,10.2588837712264,10.0129542295761,9.86286409127231,10.2418659932291,10.0633135822642,0.961229260963475,0.999834777369158
ENSLAIG00005000251,0,0,0,0,0,0,NA,NA
ENSLAIG00005000252,10.6793721386202,10.9475822049916,9.98805376065917,10.8017290984397,11.0819975002653,10.0218001373875,0.333595541358877,0.999834777369158
ENSLAIG00005000253,-0.980580771953215,-0.830700582548593,-0.952165453541233,-0.983013559610163,-0.979252610163992,-0.620329998196211,0.994310863797484,NA
ENSLAIG00005000254,5.76318222933734,6.73674216784571,5.64844088389936,6.03600906800247,6.6904285422468,5.30860491651666,0.925440653235127,0.999834777369158
ENSLAIG00005000256,2.24841324737607,2.21005303260847,2.37252968608413,2.16383884951965,2.697498951701,2.26829089857211,0.790313718932433,0.999834777369158
ENSLAIG00005000257,8.5379653814647,8.48925261060094,8.38494905185127,8.49617501368938,8.64733435949269,8.47188975541734,0.61768628900309,0.999834777369158
ENSLAIG00005000258,-1.51689066147484,-1.42064521480607,-1.49361479576256,-1.52551279787871,-1.42138080284536,-1.49185154262982,0.981832281439169,NA
ENSLAIG00005000259,2.01454009528856,2.08168943489046,9.55570356481808,1.89642422720168,2.07271987047132,7.56073167764819,0.846602686350736,0.999834777369158
ENSLAIG00005000260,-0.344417579131538,-0.341463700747705,0.337938908701155,-0.115027007141729,-0.341870557855754,-0.329094815368853,0.964641748329484,NA
ENSLAIG00005000261,9.2441378967979,9.01932650270924,9.09193522265571,9.09233273096043,9.03830061089114,9.11350273297534,0.755791033658758,0.999834777369158
ENSLAIG00005000262,16.082928264877,14.919131990649,15.0286815108957,15.5491321303147,14.5948788206146,14.895732925063,0.00896649067107035,0.661627844968343
ENSLAIG00005000263,7.21546768191528,7.51093108940868,7.90269291811741,7.11047835961779,7.42462332324625,7.87000388531696,0.616711161205255,0.999834777369158
ENSLAIG00005000264,10.8893974546647,11.1152814440198,10.9071046916302,10.7368587665984,11.2359260052356,10.9367798510002,0.98668196594766,0.999834777369158
ENSLAIG00005000265,3.20872757774241,3.3526544745187,4.40949639135577,4.15867110722604,3.47711861158825,3.62531832616236,0.753445298725411,0.999834777369158
ENSLAIG00005000267,8.26417113915122,9.63911263165547,7.65061920848323,8.12406380737765,9.35107869848285,7.553297749153,0.171758772451902,0.999834777369158
ENSLAIG00005000268,8.44305595179278,8.24758342098682,8.24551518577613,8.13760411637377,8.10090999720993,8.09747772392381,0.142864720305231,0.999834777369158
ENSLAIG00005000269,9.6760903745309,8.56602592725295,10.5852460452604,9.56904585079894,8.25453155337396,10.4693672321159,0.145070365900778,0.999834777369158
ENSLAIG00005000270,8.55721408126607,9.68902764020225,6.97263317387885,8.8123187506132,9.59067717130521,7.27522220042684,0.354052555180283,0.999834777369158
ENSLAIG00005000272,3.08510176657439,2.73872934711834,6.59376939412174,2.816826985733,3.27494061870894,7.18689271528406,0.25759805282274,0.999834777369158
ENSLAIG00005000273,3.34334737342181,3.60027476936847,4.19236883884528,3.56420648543314,3.18550132289043,4.26827206286136,0.901415451445808,0.999834777369158
ENSLAIG00005000274,0,0,0,0,0,0,NA,NA
ENSLAIG00005000275,10.4771366080067,10.190944208905,9.96607246724604,10.4064846772139,10.2858152782291,9.99047525362962,0.882242947772242,0.999834777369158
ENSLAIG00005000276,8.86668677136636,8.72164506508048,9.09993439840696,8.82737015549154,8.90593380411262,9.13026234182587,0.649047484151007,0.999834777369158
ENSLAIG00005000279,7.01887620850497,7.2220566126487,6.97320426724966,7.30320284206339,6.90964369256338,6.88114465798287,0.858802707413305,0.999834777369158
ENSLAIG00005000282,6.38941920321287,6.6425459874672,6.49867031130434,6.46955884032434,6.49111945777968,7.03651880833676,0.522938211467351,0.999834777369158
ENSLAIG00005000286,2.90541673663829,2.75868622555508,3.28242494420395,2.84404029565206,2.47454845771791,3.15997075837508,0.606774789775246,0.999834777369158
ENSLAIG00005000287,6.5955972182008,6.05933177580058,8.3474194107667,6.71506372942677,6.09622990941526,8.37658078075042,0.693027281689062,0.999834777369158
ENSLAIG00005000290,-1.97823774607539,-1.92646008394059,-1.96571590787464,-1.9835393169973,-1.97566035093915,-1.96476732144146,0.810705087262832,NA
ENSLAIG00005000292,7.00496163547978,7.22226871799363,7.70926599820102,6.98708765908292,7.32116222150122,7.40731681579926,0.691369800798814,0.999834777369158
ENSLAIG00005000293,4.00001596192942,3.62489834120685,3.69426484956741,3.58969455754938,3.93453351148819,3.56065142078755,0.810092358850056,0.999834777369158
ENSLAIG00005000295,-1.53598045822553,-1.53116634426299,-1.51570495967704,-1.46853209243528,-1.45278226384059,-1.51416899806018,0.696128656388332,NA
ENSLAIG00005000297,7.33425405012908,7.04947033940258,8.07381803440459,7.35815173897356,6.74103567171175,8.14263853671709,0.686095721583913,0.999834777369158
ENSLAIG00005000303,6.99085901693162,7.02526237814131,7.48627207817726,7.00731007682285,7.07441593178301,7.46605771969042,0.922525257310098,0.999834777369158
ENSLAIG00005000304,-0.199931408586679,-0.197973626057172,-0.0150462414913071,0.0620522071684517,0.137595942076428,-0.189553462649334,0.461717243636933,NA
ENSLAIG00005000308,-1.53422699944957,-1.5264715614059,-1.24694879939067,-1.5468181753759,-1.52750382431711,-1.49908918815747,0.734738762586405,NA
ENSLAIG00005000312,9.42620216378353,10.4698502517044,8.71377128811777,9.81509133379887,10.4419357925233,8.35424424441996,0.987643786262079,0.999834777369158
ENSLAIG00005000313,0.846957574072061,1.10429690854694,1.23460604370827,1.41300674547618,0.715918138931481,0.738086577324278,0.32754080431919,0.999834777369158
ENSLAIG00005000315,5.73563844412454,5.42762468119428,5.99088571166712,5.6542455272254,5.27594102496906,6.06545033318281,0.811405924703299,0.999834777369158
ENSLAIG00005000319,8.16009935412271,9.01905522342041,8.97147507769139,8.45872226237727,8.88019762874684,8.91193205846939,0.818643132758762,0.999834777369158
ENSLAIG00005000320,10.6060709356024,9.987453222331,9.8774222684985,10.5318216276798,9.83708826322225,9.61202087816553,0.157376750539093,0.999834777369158
ENSLAIG00005000321,2.48138528039989,3.25248197036189,9.07813213575072,2.37019362841766,3.24058792131021,9.01701174817779,0.856261563575097,0.999834777369158
ENSLAIG00005000322,0.14363658513894,-0.0924738481911251,0.261902763244194,-0.0990355208153103,0.0459128012249045,0.112089910661624,0.733353953637997,NA
ENSLAIG00005000324,10.7950059336483,11.2865262089144,11.7989965905965,10.6608336105488,11.2562134206893,11.1836183199807,0.113492302282668,0.999834777369158
ENSLAIG00005000326,7.52642046142053,7.77062494555672,7.45679030310215,7.47951558985863,7.95208022189294,7.54443616753796,0.640653809382544,0.999834777369158
ENSLAIG00005000331,10.815126669167,11.5108876172308,10.8284006844098,11.0902002472626,11.8984583156907,10.736610797005,0.195794255921612,0.999834777369158
ENSLAIG00005000333,-1.97823774607539,-1.92646008394059,-1.96571590787464,-1.9835393169973,-1.97566035093915,-1.96476732144146,0.810705087262832,NA
ENSLAIG00005000338,13.8440591274018,11.5653137369122,11.2426167497386,13.2583173066495,11.1614332708929,11.5534694096815,0.291636681454893,0.999834777369158
ENSLAIG00005000340,9.4300163184352,9.20075525419763,9.22912156231916,9.37505623821086,9.10498708595688,8.82596440139667,0.200990915684136,0.999834777369158
ENSLAIG00005000343,1.5867542946298,1.78937046334224,3.5804070834099,1.67377894341787,1.78350678213867,2.41291623601221,0.498825103293606,0.999834777369158
ENSLAIG00005000344,7.79292937969711,7.90502397854921,8.08418664960203,7.7831559964917,7.73575084075672,7.92819930492055,0.448442709134185,0.999834777369158
ENSLAIG00005000347,0,0,0,0,0,0,NA,NA
ENSLAIG00005000348,5.96352321257308,7.62907206708125,5.98994658343127,5.60921732279574,7.65646715008201,6.16220555017137,0.780275394239246,0.999834777369158
ENSLAIG00005000350,6.49851357331455,5.97644225699874,6.54395386600256,6.62266625382135,6.31651810169482,6.77768536744839,0.240974464225539,0.999834777369158
ENSLAIG00005000351,-1.02076142472693,-0.895951025320146,-0.996415834140658,-0.769568065419103,-1.01988905762499,-0.993819430656212,0.949845672994916,NA
ENSLAIG00005000353,9.14336670331651,9.30064205228433,9.25288792899793,9.15191543804399,9.15589431328786,9.06344450657516,0.385440158078408,0.999834777369158
ENSLAIG00005000356,8.97898091239632,9.10409281959307,8.76359547012806,8.99861158744426,8.87709375337549,8.90789348005961,0.8764080999785,0.999834777369158
ENSLAIG00005000357,11.968668183121,12.0302327830492,11.7272430438884,12.2694634586181,11.9688454183026,11.5209901097757,0.954304068361117,0.999834777369158
ENSLAIG00005000360,4.55708212018447,4.55705903119775,4.99095077324649,4.29043099806893,4.43372841074727,5.46976659308551,0.965232253248202,0.999834777369158
ENSLAIG00005000363,2.48233621056838,2.90024539498403,2.93295008943739,3.31140897791038,3.75677047021899,2.71046669848802,0.192917199931383,0.999834777369158
ENSLAIG00005000365,7.87117805187116,7.85827542154302,7.72609435660893,7.94121032157832,7.93388702068093,8.1092312280039,0.281170370984699,0.999834777369158
ENSLAIG00005000366,8.88851291492371,8.7629685235807,8.48175299697534,8.7516625730878,8.79185253130979,8.68123850898893,0.846364792630967,0.999834777369158
ENSLAIG00005000367,7.20557428397889,6.60162875018525,6.5792188173848,7.28619827461145,6.69274947568211,6.92391433275881,0.368761100089738,0.999834777369158
ENSLAIG00005000369,1.79854019381479,3.03052786295949,3.30643908611326,2.02859358193757,2.70875510327937,2.69127372235169,0.758783810105065,0.999834777369158
ENSLAIG00005000370,7.43130634571785,7.53306739141449,6.7161247052437,7.51561098407405,7.28347908646597,6.76763031557141,0.822670054875536,0.999834777369158
ENSLAIG00005000371,8.24332332851102,8.38212970382202,8.48474118880894,8.35986815944133,8.41722754821186,8.79025168863356,0.283559296749161,0.999834777369158
ENSLAIG00005000373,-1.17875625596834,-1.17415903170244,-1.14929310978001,-1.18031791159866,-0.840924336592086,-1.14682288459231,0.736440145718796,NA
ENSLAIG00005000374,-1.98428884667965,-1.97987968445793,-1.9657188745265,-1.99215111281099,-1.98046655197017,-1.89193464757084,0.843733877055712,NA
ENSLAIG00005000375,7.49342048497082,7.45391319502203,7.75783343779092,7.25524281393273,7.29273234579762,7.81544062678167,0.473215072930228,0.999834777369158
ENSLAIG00005000377,-0.591564343847194,-0.461070553372312,-0.524494679338912,-0.716281461360362,-0.712603397443796,-0.694250547691644,0.431244963004279,NA
ENSLAIG00005000378,-0.940288597197461,-1.05977198754148,-0.892809897977242,-1.0627223900137,-0.928505750722091,-1.03086499705912,0.770017706057209,NA
ENSLAIG00005000381,12.1722121833416,12.3775341826359,13.1972889754685,12.3514046784569,12.7700345677121,12.7920404847804,0.74234363344912,0.999834777369158
ENSLAIG00005000382,9.03266131945395,8.72018915964348,8.58292332917234,9.02014511428306,8.8635019946259,8.77578455155919,0.413251369198037,0.999834777369158
ENSLAIG00005000383,2.91564449231755,4.34615861975173,2.25173658437132,3.93981766878101,4.63066397418343,2.26276149834952,0.236281116310696,0.999834777369158
ENSLAIG00005000384,5.97380970294415,6.2105657350805,6.13125187855804,6.02146177655207,5.86392934487333,5.72760116132886,0.337152443911068,0.999834777369158
ENSLAIG00005000386,0,0,0,0,0,0,NA,NA
ENSLAIG00005000387,13.6593614370329,13.514932628605,13.9195740714076,13.5924997027847,13.3820561896476,13.8720534591512,0.355951776705082,0.999834777369158
ENSLAIG00005000389,0.747235960313945,0.772598621544365,0.865690987171949,0.615890860683618,0.769122167111699,0.722267264309594,0.655903051467755,0.999834777369158
ENSLAIG00005000390,7.00910426313615,6.74079137225555,6.83032643102181,7.01515178849967,6.63116647759569,7.15005231387041,0.731963743318813,0.999834777369158
ENSLAIG00005000392,-1.93333901626174,-1.97423404086117,-1.96571379492462,-1.98161748771675,-1.97458714605506,-1.96486737844413,0.806987900565893,NA
ENSLAIG00005000394,7.76798460152488,7.29548205780538,6.87462132708967,7.68565328444038,7.2608962835782,6.98786124350622,0.966215501290053,0.999834777369158
